t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,iq_ref
5.061,0.425078930096103,0.0539651363595941,16.8056487625161,-1.46470542500816,-0.0979871308407353,0.417136494379906,-7.24532361968041,15.2341878010352,0.356998903735136,2007.64032050617,1992.84126230839,1999.73601449021,0.613,0.918562759062127,-0.529135766753314
5.062,-0.3266196883705,-0.160841973404332,14.8127907989655,-0.291339893103719,0.35979797355436,-0.0556415264529909,-14.0456432396093,-4.71418669261716,1.87494989710468,1993.05245071653,1992.71674659985,1999.73601449021,0.613,0.918562759062127,0.451549866861396
5.063,0.424814474310244,0.0440887424335574,16.511532657049,-1.22949564053636,0.078752835843735,-0.419772730938339,5.88211627743826,-15.4771792751002,-2.85272681892281,2007.64032050602,1997.78038541892,1999.73601449021,0.613,0.918562759062127,-0.528224065938975
5.064,-0.355913783850126,-0.121788766442049,14.7539962527641,-0.291198923316127,-0.364799891776095,0.0918050332287942,14.6788246415454,1.51568775883279,-1.48763860801289,1993.05245071668,2002.67067883942,1999.73601449021,0.613,0.918562759062127,0.450523950247645
5.065,0.424796663233625,-0.151182934301144,16.3942597037981,-0.0559185563810902,-0.14783140321021,0.425974601288887,0.0732483748454161,16.3941914346548,-0.00787876575878283,1994.8060469467,2001.00070345271,1999.73601449021,0.613,0.918562759062127,0.340877024510152
5.066,0.112794677005565,0.00503552502588306,17.3917642707873,-0.877280984895325,-0.110366593244728,0.0238161871135746,-17.2937646828968,2.04176136452923,1.40287729885097,1990.07463482671,1997.97635742245,1999.73601449021,0.613,0.918562759062127,0.671749750891988
5.067,0.571550025870774,0.190659919908525,17.2165083408384,-2.05135213263389,-0.353809087662612,-0.487688185852146,-3.22436512329708,-17.0358350125224,2.83594458018361,2010.29078106109,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.725381665391808
5.068,-0.394884211973891,-0.365819308643224,13.9923787745751,0.999239956450533,-0.362629539659565,0.397815440133663,13.8582785267185,-2.17560578635895,-1.65522284419148,1985.3062402258,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.980416539839918
5.069,0.815362853538567,0.10255358549359,17.4489347793711,-1.11135970600169,0.448539864812023,0.688582464562204,6.62516669463287,16.1804700673126,-0.452236371884896,1992.56113066877,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.48670460930562
5.07,0.376678435691592,0.141894930986693,16.9820693278542,-1.46470504845155,-0.228607534624806,0.331299578127639,-14.787899401831,8.47667805312517,0.964265744462075,2002.59640386856,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.194093651535652
5.071,-0.0337058084216981,0.0442709647514141,15.2232290444037,-1.11284436525101,-0.0144293757093864,0.0537381890094795,-8.42579107526043,-12.7275751765884,2.48384840543636,2000.99154788586,1994.91713449062,1999.73601449021,0.613,0.918562759062127,-0.0760478595831739
5.072,-0.0437177031660623,-0.0632001160035547,15.8669737320005,-0.408486668452618,0.000454351213610558,0.0768458573896693,13.2299710406886,-8.76901266009108,-2.18186586761349,1992.87330679245,1997.8408121598,1999.73601449021,0.613,0.918562759062127,0.461548027193363
5.073,0.376160558474041,0.112500599508308,16.8052596196034,-1.34692284924781,0.36559518502567,0.143154850868831,12.406642839839,11.4151726000429,-0.906972343681829,2000.8001965396,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.0604509147572915
5.074,0.00535332358146045,-0.0436293822094609,15.750690768921,-0.643343484614949,-0.0389028955535851,-0.0204632788891196,-9.50425029465706,12.5764612222151,0.606327477995971,1994.9690160361,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.328294047968717
5.075,0.259012960548494,0.034394373556867,16.7465701280107,-0.994991541679396,-0.248510718711804,-0.0807038372681707,-14.6790257825025,-8.12181145416585,2.01681983787773,2000.84078621905,1994.91713449068,1999.73601449021,0.613,0.918562759062127,-0.0632063506615667
5.076,0.0931654261667243,-0.170618140592775,15.2817072076726,-0.0563436133804158,0.193846531593977,0.0146242511311992,8.35931909929307,-12.7927922667412,-2.56649010458401,1992.87815395398,1997.83842385721,1999.73601449021,0.613,0.918562759062127,0.461522858003932
5.077,0.317654380535404,0.0733767387942738,17.273853905547,-1.22935246728051,0.326005997562363,-0.00292246861114723,16.5988902564614,4.93702121657795,-1.35274686440589,2015.4426092658,2000.88783992873,1999.73601449021,0.613,0.918562759062127,-1.07231735020785
5.078,-0.736802232731445,-0.424477808649233,13.6993252663217,1.58651959146064,-0.186390868302103,-0.829648952513825,-2.55545304315413,13.552055818613,0.301673701569209,1988.41743053067,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.771821490454266
5.079,0.571036618524725,0.10251766621696,17.4487537671683,-0.758930555334959,-0.576751970332729,0.0628478822239861,-17.3547198852021,-1.96180562779846,1.6398926745898,1997.68950831995,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.147209668455265
5.08,0.103118880440282,0.0247180107246753,16.3958845981824,-0.525632272340347,-0.0333307172022095,-0.100665519659061,-0.859676361826314,-16.3817666201042,3.05711529545808,1988.05520949084,1995.0055163268,1999.73601449021,0.613,0.918562759062127,0.797717608960222
5.081,0.58130810463031,0.30784826322904,17.8607106682834,-2.52056744773461,0.55099340081913,-0.359299231749512,18.0157011755543,0.890369017792501,-1.66161242359829,2005.44359484142,1992.76973741136,1999.73601449021,0.613,0.918562759062127,-0.387787394410479
5.082,-0.238640911769609,-0.0923349756619245,15.2237623630722,-0.526695458812985,-0.142277459193413,-0.212679000153248,2.81457277534463,14.9705887888859,-0.220420648717964,1988.22990849103,1990.03765815523,1999.73601449021,0.613,0.918562759062127,0.787805223437372
5.083,0.5908662845527,0.288247943671952,17.6841466306822,-2.52056697350119,-0.399005682382747,0.522498142272774,-16.9382022816521,5.67270688377348,1.10605200661586,2005.44359484124,1992.64971444419,1999.73601449021,0.613,0.918562759062127,-0.387896384589755
5.084,-0.199575877949637,-0.111876149236966,14.9305642400157,-0.644053354056148,0.186304966050462,0.132805359275884,-5.78485648121353,-13.7794045132534,2.70100864483147,1990.31920883791,1994.80133674721,1999.73601449021,0.613,0.918562759062127,0.654159343670781
5.085,0.503007086834798,0.102706111808102,17.3322579713057,-1.69913556635952,0.406217438317734,-0.313930036178998,16.3062812367622,-6.11550654356419,-2.02732288557571,2000.71504976772,2000.81023835912,1999.73601449021,0.613,0.918562759062127,-0.0535331887327322
5.086,0.00543057656846262,-0.0729292588186189,15.8096296231981,-0.878272068702501,-0.0528259835804194,0.0505725559217675,9.3768891031617,12.7589067476949,-0.689281554676568,1985.13776839186,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.996030667529133
5.087,0.844896480338411,0.171082792269598,17.684499821969,-2.28606410192286,-0.442558439956965,0.739771188626494,-13.6000730245992,11.5328069764863,0.738910415605691,2018.21072757604,2000.95675673201,1999.73601449021,0.613,0.918562759062127,-1.2624806344939
5.088,-0.863423647830663,-0.492771286738203,13.3478667795515,1.46852024759269,0.948641682027343,0.2973262446996,-10.1594168048997,-8.78113600091501,2.39313214905256,1980.7583556001,2002.74392337397,1999.73601449021,0.613,0.918562759062127,1.31128086837245
5.089,1.0787242047788,0.278240825188461,18.0347212684817,-2.28464430722152,0.442306177698731,-1.02246227898477,12.8714135480349,-12.8373472383436,-2.48087852770382,1997.50877026904,2002.78787009471,1999.73601449021,0.613,0.918562759062127,0.160687852655783
5.09,0.152250213593299,0.0443538758854591,16.3376219636173,-1.34805674372223,0.156729831052786,0.0241485797394642,14.2370387219704,8.12661533724108,-1.1344440927867,1992.83088599963,2001.00070345277,1999.73601449021,0.613,0.918562759062127,0.465255349018893
5.091,0.405571993195241,0.05397684719425,16.9813966817338,-1.46484617162096,-0.0899350248782458,0.399141369689414,-7.25959434969344,15.4211509767206,0.353930848486137,2007.64032050573,1994.99953459205,1999.73601449021,0.613,0.918562759062127,-0.529135766780382
5.092,-0.287569923192044,-0.170605933103445,14.5784305368034,-0.173986767424082,0.325459083127774,-0.0766761393420646,-13.8575191834639,-4.53101207144408,1.87487626373513,1993.05245071698,1994.853045523,1999.73601449021,0.613,0.918562759062127,0.45154986683261
5.093,0.405305984811997,0.0245526526220801,16.628621561116,-1.11206396904394,0.0919222077255362,-0.395507372626689,5.80290464506503,-15.6228691018757,-2.85272681877974,2007.64032050558,1997.83165659295,1999.73601449021,0.613,0.918562759062127,-0.528224065908936
5.094,-0.404746437289162,-0.170623613069818,14.9299287855788,-0.0564166644180985,-0.417520114177133,0.136414992184812,14.8736506828209,1.29633010761062,-1.4876386080574,1993.05245071713,2002.67067883928,1999.73601449021,0.613,0.918562759062127,0.451527274121555
5.095,0.336881818116397,0.122199827007066,16.8046892973562,-1.46406449232181,0.149623366614735,0.325630166386406,-0.0702334295292215,16.8681989104863,-0.0827393128129833,1994.80604694663,1998.02209238284,1999.73601449021,0.613,0.918562759062127,0.340873492767774
5.096,0.229919221097268,0.0149652652116825,16.8058250377145,-1.11284541121289,-0.224247851264558,0.0529122726412199,-16.7574793747633,1.69146833015286,1.40407762859004,1990.07463482685,1994.92450181803,1999.73601449021,0.613,0.918562759062127,0.67174975090101
5.097,0.60091352416824,0.132076854518521,17.0402986787977,-1.81677563826313,-0.305139336131707,-0.534257751064878,-3.34349537397781,-16.8075426956653,2.83901263534698,2010.29078106048,1992.76548345751,1999.73601449021,0.613,0.918562759062127,-0.725381665351507
5.098,-0.41439245545632,-0.199852602688779,14.1095205368674,0.0605134682621911,-0.376637988922384,0.264208242189942,13.9141876320125,-2.34043034531581,-1.73315218304348,1985.30624022658,1994.80559121432,1999.73601449021,0.613,0.918562759062127,0.980416539884933
5.099,0.844640855264541,-0.00475938970771487,17.3903750925729,-0.87720665080631,0.363835028593464,0.762276129851118,6.78971036716961,16.0341657250556,-0.450958680734011,1992.56113066853,1997.83894147061,1999.73601449021,0.613,0.918562759062127,0.486704609290555
5.1,0.327874175072725,0.073476678912336,17.2751274198409,-1.34720434248654,-0.227524194734641,0.247250961239708,-14.9622705422081,8.73930472829081,0.964330212260601,2002.59640386827,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.1940936515165
5.101,-0.00443979716318982,-0.0241231276379919,15.1061762173656,-0.878060111985323,0.0218045938624292,-0.0112337336795756,-8.54003476851292,-12.4914112742697,2.48384840539176,2000.99154788592,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.0760478595795753
5.102,-0.024170479236214,-0.0827706037849979,15.8082819764593,-0.525704040292648,0.0276926543268853,0.0816596706690213,13.2491531869762,-8.63933351672832,-2.18186586747285,1992.87330679269,2000.89266776421,1999.73601449021,0.613,0.918562759062127,0.461548027178056
5.103,0.395700330252183,0.190605832140182,16.7466023597968,-1.93377645104296,0.434927050230378,0.0612192419541449,12.8533820843856,10.9077381226612,-0.982062994875065,2000.80019653935,2000.95675673201,1999.73601449021,0.613,0.918562759062127,-0.0604509147711553
5.104,0.00536649187812166,-0.0924050016372203,15.6920406144568,-0.643701905915887,-0.0787787033770264,-0.0485942327533538,-9.52611103250057,12.4863004683499,0.610724001057149,1994.96901603628,1997.96899009534,1999.73601449021,0.613,0.918562759062127,0.328294047980027
5.105,0.278541476391204,0.0441291861303348,16.6292943047365,-1.22970454301646,-0.270317814794608,-0.0803804587159411,-14.47090480517,-8.2848365376974,2.01694869615521,2000.84078621888,1994.91713449077,1999.73601449021,0.613,0.918562759062127,-0.063206350672843
5.106,-0.0239986437322034,-0.121787937905881,15.9264431185436,-0.408560723621554,0.0891433447842599,0.0863811368356915,9.00556264644634,-13.1422354907383,-2.56649010444173,1992.87815395423,1997.83842385712,1999.73601449021,0.613,0.918562759062127,0.461522858018525
5.107,0.239464800169407,-0.0437709983751051,17.6259481740619,-0.760133554042982,0.224041280682298,0.0952092189294876,17.0304152139599,4.60617082779396,-1.3497480917867,2015.44260926512,2002.67760320959,1999.73601449021,0.613,0.918562759062127,-1.07386533552734
5.108,-0.766140012927683,-0.463605989573783,13.8167881759875,1.82150867490922,-0.214972878413724,-0.869302993509188,-2.36696157749235,13.7338640681912,0.301745436626546,1988.41743052993,2000.99957053372,1999.73601449021,0.613,0.918562759062127,0.771865717022402
5.109,0.688190638175027,0.161080307289703,16.8626283045408,-1.11085090112133,-0.69766968225003,0.113182305761273,-16.7456959706244,-2.27241931012673,1.63989267462461,1997.68950832023,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.147209668474474
5.11,0.0836622982964668,0.112636209399585,16.4541507158202,-0.995275140823547,-0.119293705218681,-0.0738600549644566,-0.39662459700024,-16.4794519724997,3.05711529549716,1988.05520949057,1995.00551632663,1999.73601449021,0.613,0.918562759062127,0.797717608977921
5.111,0.630118054698664,0.298135927750024,17.6262677960856,-2.40348840976411,0.600483032020938,-0.354053558840379,17.7716063787198,0.795034386075625,-1.66161242372821,2005.4435948419,1992.7697374113,1999.73601449021,0.613,0.918562759062127,-0.387787394443447
5.112,-0.228843625189072,-0.180221801563177,15.1650110201246,-0.0572031551261809,-0.226445163173425,-0.183226337145385,3.30416763847313,14.8007873999434,-0.223413214623391,1988.22990849054,1990.03765815516,1999.73601449021,0.613,0.918562759062127,0.787805223402931
5.113,0.678751569443182,0.268663785134815,17.2737741445876,-2.40291761337946,-0.486306264227296,0.544417247924642,-16.5182068019442,5.59518813831278,1.10597713112999,2005.44359484174,1992.64971444427,1999.73601449021,0.613,0.918562759062127,-0.387896384622143
5.114,-0.209284349239689,-0.141180690673256,14.9889429843596,-0.526631723970606,0.216563916474859,0.129738183803875,-5.87467401663429,-13.7997810837476,2.70400243829115,1990.31920883748,1994.80133674727,1999.73601449021,0.613,0.918562759062127,0.654159343639196
5.115,0.551822139210124,0.102687539474954,17.0978118947112,-1.69906046520231,0.45006618805793,-0.335399508724836,16.0962546268968,-6.01103693529197,-2.02724923765566,2000.71504976802,2000.81023835929,1999.73601449021,0.613,0.918562759062127,-0.0535331887522796
5.116,-0.0238320579295032,-0.0729286322032517,15.9853473377247,-0.760918022573182,-0.0714360357524584,0.0279900906780568,9.5792050528749,12.8198734900059,-0.689281554635514,1985.13776839141,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.996030667498402
5.117,0.903463852402081,0.141787832314511,17.3915087152985,-2.05127379598739,-0.50365747967972,0.763334700608016,-13.2291908736502,11.4743543787413,0.738910415644971,2018.21072757698,2000.95675673201,1999.73601449021,0.613,0.918562759062127,-1.26248063442539
5.118,-0.843852531054916,-0.541610213345077,13.2304674557625,1.82072045471244,0.971109418751918,0.249750303661077,-10.3375954695276,-8.45543682967371,2.39313214909826,1980.75835559903,2002.74392337402,1999.73601449021,0.613,0.918562759062127,1.31128086844285
5.119,1.07872915734069,0.278208374361002,18.0346332317439,-2.16705981142229,0.445394486352397,-1.02111715585844,12.8171191422429,-12.8711149836894,-2.47788410595758,1997.50877026952,2002.78787009471,1999.73601449021,0.613,0.918562759062127,0.160687852691632
5.12,0.0839006692336108,-0.043527526265547,16.6307192742756,-0.878561009261104,0.0574127159711713,0.0750849378068549,14.6770219373574,7.87005210129415,-1.13137603753992,1992.83088599949,2001.00070345272,1999.73601449021,0.613,0.918562759062127,0.465255349027778
5.121,0.366470723306205,0.0832174060807249,17.0988092341422,-1.58191698120143,-0.050097767549399,0.37244615906456,-7.45759397758545,15.4679032394982,0.356998903732493,2007.64032050615,1994.99953459188,1999.73601449021,0.613,0.918562759062127,-0.529135766751485
5.122,-0.346179370435903,-0.238940136838099,14.8716016456166,0.178007870485979,0.401849165030274,-0.124297200580218,-14.2423176598501,-4.28399462928984,1.87494989710064,1993.05245071657,1994.853045523,1999.73601449021,0.613,0.918562759062127,0.451549866858663
