t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
13.85,0.112606560980295,-0.121888663617649,16.2192858768449,-0.408062253003878,0.164302754099757,0.0232742108252894,12.826222357126,-9.93578226425618,-2.25503898413796,1997.95617230183,1994.853045523,1999.73601449021,0.0930652922641002
13.86,0.249395441997406,-0.31730135078409,15.9260162964124,0.766220990913722,-0.260236690312443,0.3084722008767,3.97478014870886,15.441056066537,-0.203872268437591,1992.80097781462,2001.0495331425,1999.73601449021,0.161459732773151
13.87,0.132147829697877,-0.239136275921985,16.3365937090154,0.296507693371214,-0.0700164666231584,-0.26409638724773,-15.9181357339076,-3.68580596105708,1.81648196904562,1997.97692491966,2000.99154788593,1999.73601449021,0.122377195339407
13.88,0.112606560980763,-0.190283104129443,16.1019780446674,0.179079368978076,0.207766977396544,0.0756358406878294,12.3324864949617,-10.3544938660918,-2.25810703947641,1997.94518562133,1997.96288638401,1999.73601449021,0.0930652922641002
13.89,0.259166076356813,-0.307530716425793,16.2779397929307,0.648792666527468,-0.224764644363141,0.33350120138293,5.08343517090291,15.4774333366241,-0.277505593318888,1992.80097781522,1994.91103077947,1999.73601449021,0.200542270206894
13.9,0.19077163584615,-0.356383888211083,15.9846702125053,0.648792666482829,-0.0965500600774816,-0.392532009801621,-15.647240452705,-3.33083772373663,1.82110246022878,1997.9769249202,2000.99154788588,1999.73601449021,0.122377195339407
13.91,0.1712303671294,-0.200053738482897,15.8673623803269,-0.0557772798355244,0.261878826932898,0.0275829097903364,11.5621348529394,-10.8670758558134,-2.32873060210791,1997.95617230185,2000.95675673201,1999.73601449021,0.0832946579056646
13.92,0.200542270203613,-0.219595007200063,16.2192858768568,0.0616510445613677,-0.137215650843986,0.263839031398078,5.63679565702247,15.2084045819236,-0.351138918299102,1992.80097781466,1994.91103077957,1999.73601449021,0.151689098414716
13.93,0.141918464056488,-0.21959500720501,16.1019780446649,0.531364342155399,-0.102227402830172,-0.240649902846685,-15.9552120832177,-2.23321570711998,1.74284864411066,1997.96837972404,1997.99767753796,1999.73601449021,0.0930652922641002
13.94,0.171230367131483,-0.121888663621069,16.1019780446666,-0.408062252984061,0.205435314585597,-0.0444186500068269,11.1497481283517,-11.6242560375946,-2.40236392716184,1997.95617230151,1994.853045523,1999.73601449021,0.112606560980971
13.95,0.210312904564114,-0.268448178993404,15.9846702124965,0.531364342140797,-0.180615427079356,0.289264602279662,5.95163084044698,14.8448684805697,-0.348070863045757,1992.80097781526,2000.9915478859,1999.73601449021,0.132147829697843
13.96,0.0930652922630588,-0.190283104124635,16.2779397929345,0.29650769334201,-0.0739176741776064,-0.198506891022676,-16.2283018204562,-1.30440052851389,1.66921531922701,1997.96837972449,1997.99767753783,1999.73601449021,0.0930652922641002
13.97,0.141918464054458,-0.239136275915164,15.9846702125023,0.179079368941781,0.272407129678968,0.0558691739532286,10.6208160785632,-11.9473853645128,-2.40370466715615,1994.90553743962,1994.853045523,1999.73601449021,0.0930652922641002
13.98,0.229854173281333,-0.297760082066385,16.1606319607577,0.648792666518707,-0.176553605183373,0.332148809938827,7.25198987373784,14.4566801225729,-0.424830536280342,1990.06529445084,1997.96288638408,1999.73601449021,0.171230367131587
13.99,0.093065292264187,-0.219595007203674,16.3365937090151,0.648792666542696,-0.0875944557983511,-0.221834008047438,-16.3476550545731,0.243721468645627,1.5955819942493,1994.92873154197,1992.81532153597,1999.73601449021,0.102835926622536
14,0.200542270206894,-0.151200566696792,15.8673623803167,-0.290633928589255,0.237374051396776,-0.0820510404117263,9.09501644179613,-13.0053194083111,-2.54963057701204,1994.90553743927,1994.853045523,1999.73601449021,0.112606560980971
14.01,0.24939544199751,-0.375925156936302,16.1606319607608,1.11850596410502,-0.212197292152584,0.398108175386826,8.66568183400882,13.6866007216778,-0.495337512910265,1990.06529445156,1992.71674659985,1999.73601449021,0.190771635848458
14.02,0.122377195338713,-0.209824372841159,16.3365937090177,0.531364342132037,-0.131863193642747,-0.203996430212616,-16.2950861074138,1.27937907970007,1.5249584315193,1997.96837972454,1992.75733627937,1999.73601449021,0.112606560980971
14.03,0.200542270203561,-0.15120056669096,15.9260162964224,-0.173205604223026,0.230700391643421,-0.0992781083705654,8.04146815717042,-13.7478283787826,-2.62320560876435,1994.90553743964,1992.71674659985,1999.73601449021,0.112606560980971
14.04,0.220083538923192,-0.395466425648713,16.336593709019,1.11850596407769,-0.214589646585855,0.398474267046798,9.743881928911,13.160247511376,-0.568970837887482,1990.06529445088,1994.853045523,1999.73601449021,0.190771635848458
14.05,0.181001001488356,-0.180512469769183,15.9846702124995,0.296507693359115,-0.20122556813713,-0.157652735497508,-15.8353883356614,2.19956242770898,1.45132510654435,1997.96837972409,1994.91103077955,1999.73601449021,0.112606560980971
14.06,0.112606560980954,0.0637533891888975,16.2779397929283,-1.46491717251874,-0.0237753501896734,-0.127198525669077,6.66633872503957,-14.9223736123841,-2.81120989575838,1994.8249684515,1990.02226328666,1999.73601449021,0.0930652922641002
14.07,0.435037494809559,0.0832946579058034,17.1577485342378,-1.69977382130689,0.379140990559408,0.229014696479184,11.6194455442098,12.7383692462137,-0.838238702942754,1992.69721472379,1997.962886384,1999.73601449021,0.48389066660153
14.08,0.562055741467922,-0.209824372841315,16.5712093733697,0.061651044563245,-0.582604607741132,-0.143194954499482,-16.4521398764546,1.98390383661235,1.45450974789034,2002.86355611429,2005.88031537874,1999.73601449021,0.48389066660153
14.09,0.102835926620349,-0.239136275912405,15.6327467159804,0.41393601771199,0.255289995642438,0.0508763637262302,8.5224864787498,-13.1118777119176,-2.53875738922256,2008.01997134332,2002.84585535132,1999.73601449021,0.00512958303817967
14.1,0.0930652922607158,-0.297760082064528,15.9260162964217,0.883649315291211,-0.219795192027368,0.221387191716909,8.22128352731458,13.6685525330888,-0.486075054299061,2001.04831240045,2002.8458553513,1999.73601449021,0.0442121204719221
14.11,-0.0144116856785527,-0.200053738487167,15.6914006320538,0.648792666542487,0.0212018454468656,-0.199448431220795,-15.7043854069057,0.115172527727872,1.6047861598569,2005.91174949156,2001.0495331425,1999.73601449021,-0.0339529543955646
14.12,-0.0828061261874996,-0.131659297979226,15.926016296403,-0.0557772798071556,0.051963396971465,0.146597512440521,9.91763195567035,-12.461207107263,-2.47287090381183,2002.83181681535,2000.99154788593,1999.73601449021,-0.0339529543955646
14.13,0.190771635847729,-0.346613253863527,15.7500545481448,1.00107763972482,-0.238179953210577,0.315919095159643,7.35931044336742,13.9609070088027,-0.421645894938089,1992.80952300987,2000.95675673201,1999.73601449021,0.0930652922641002
14.14,0.0930652922639614,-0.170741835409637,16.1606319607535,0.413936017749955,-0.0882740123691973,-0.173267486053993,-16.1658915838334,-0.0363001027941564,1.59865004949174,1997.97692492036,1994.91103077947,1999.73601449021,0.073524023547229
14.15,0.151689098412078,-0.209824372838833,15.9846702125053,0.413936017720751,0.258709400640001,0.0102613856164943,9.54539324532884,-12.8283472287489,-2.47599725219083,1997.95617230197,2000.95675673201,1999.73601449021,0.0930652922641002
14.16,0.171230367129886,-0.248906910270944,16.3365937090229,0.648792666504523,-0.13758399929143,0.268970503488839,8.33688367753997,14.0641955505803,-0.495395806016225,1992.80097781485,1992.81532153605,1999.73601449021,0.151689098414716
14.17,0.171230367130181,-0.16097120105101,16.0433241285853,0.0616510445688771,-0.178417592368004,-0.152966430725653,-16.0236941152885,0.795786934935977,1.52501672451402,1997.96837972418,1994.91103077957,1999.73601449021,0.102835926622536
14.18,0.102835926622328,-0.151200566695612,16.3952476251042,0.0616510445828529,0.182854913669667,-0.000959020440577857,9.09802360885996,-13.6394249128183,-2.54957228392984,1994.90553743936,1994.853045523,1999.73601449021,0.112606560980971
14.19,0.249395441999054,-0.131659297979365,16.2779397929282,-0.173205604198829,0.0234648431520494,0.281036756261833,8.62487602749777,13.8062608114513,-0.569029130900438,1990.06529445038,1992.81532153592,1999.73601449021,0.200542270206894
14.2,0.181001001489415,-0.317301350786311,16.1019780446676,0.648792666539567,-0.194852772629468,-0.308988522035363,-16.0575476293565,1.36007095625906,1.5265691604938,1997.96837972463,1994.91103077948,1999.73601449021,0.122377195339407
14.21,0.171230367129157,-0.19028310412047,16.1019780446765,0.179079368932394,0.250124791514452,-0.0544526125246487,7.82265203922643,-14.0752222520573,-2.62320560899216,1997.94518562174,1992.75733627937,1999.73601449021,0.112606560980971
14.22,0.220083538920901,-0.209824372836213,16.4539015412028,0.0616510445332074,-0.036080203583946,0.301929214302622,9.90988434100137,13.1350245194618,-0.642604162828729,1992.80097781489,1992.75733627947,1999.73601449021,0.200542270206894
14.23,0.122377195338366,-0.190283104126544,16.2779397929334,0.413936017745365,-0.144174015868938,-0.174349335539717,-16.1127085024814,2.35016842869114,1.45138339958192,1997.97692491991,1997.96288638408,1999.73601449021,0.102835926622536
14.24,0.122377195340535,0.0344414861157428,16.1606319607478,-1.34748884813499,0.00712095741640984,-0.126931815833345,6.51720587094762,-14.849504341973,-2.81120989572428,1997.87316182923,1992.71674659985,1999.73601449021,0.0832946579056646
14.25,0.552285107110579,-0.239136275922714,16.571209373365,0.179079368982457,0.137774345731363,0.585852564777712,10.0345409452519,13.1888224468433,-0.639594400627312,1992.80952301,1997.96288638402,1999.73601449021,0.48389066660153
14.26,0.102835926622883,-0.209824372844804,16.5125554572756,0.413936017755795,-0.126497664249555,-0.196468410141451,-16.3528726643643,2.32795755534435,1.45445145483006,2002.86355611442,2002.8458553512,1999.73601449021,0.122377195339407
14.27,0.0539827548296635,-0.131659297976102,15.9846702124945,-0.0557772798221744,0.140993977432443,0.0192095520598294,8.05340673576455,-13.8078033320111,-2.61706949856476,2002.84036201149,1997.96288638397,1999.73601449021,0.0246708517550509
14.28,0.161459732773151,-0.278218813344238,16.1606319607518,0.766220990887022,-0.14827469229668,0.285463778840991,9.31174746593898,13.2304376007874,-0.565902782695261,1994.94948416055,2000.99154788597,1999.73601449021,0.112606560980971
14.29,0.141918464052271,-0.209824372839389,15.8673623803362,0.648792666512867,-0.150748233478793,-0.203573298787984,-15.8251888403744,1.32571452414094,1.52808477971371,2001.02878052445,2000.99154788596,1999.73601449021,0.0637533891887934
14.3,0.0637533891880644,-0.219595007202823,16.0433241285825,0.179079368967438,0.217471864754378,0.070657270408828,8.86685248144316,-13.3715835108439,-2.54489349972653,2001.00802790618,1997.84691587096,1999.73601449021,0.0344414861134865
14.31,0.151689098414733,-0.258677544638822,16.1606319607533,0.648792666550414,-0.137003062495579,0.266746725462707,9.21340053948259,13.2928630397726,-0.565961075701058,1992.80952301004,1994.91103077952,1999.73601449021,0.112606560980971
14.32,0.141918464055933,-0.248906910278651,16.1019780446678,0.531364342151227,-0.152054322386807,-0.242847654853713,-16.0664071036863,1.1944068794563,1.5295789226413,1997.97692492048,1995.00380718988,1999.73601449021,0.102835926622536
14.33,0.0539827548300453,-0.0828061261853996,16.3952476251048,-0.408062252993448,0.0986743768349664,-0.00586171554275207,8.47796383428424,-14.0390451497027,-2.62320560896721,1997.95617230206,1992.75733627938,1999.73601449021,0.0832946579056646
14.34,0.24939544199501,-0.307530716419267,16.0433241285975,0.648792666486584,-0.12473735895047,0.375784272304332,9.18939819840665,13.1667817544929,-0.568912544857616,1992.800977815,1997.90490112751,1999.73601449021,0.161459732773151
14.35,0.0930652922641002,-0.190283104125121,16.4539015411903,0.413936017741194,-0.115081217058585,-0.177834534947543,-16.2872789340509,2.372080074194,1.45132510652436,1997.96837972429,1994.91103077959,1999.73601449021,0.112606560980971
14.36,0.112606560980833,0.0637533891896265,16.4539015411911,-1.58234549691313,-0.0237753501828129,-0.127198525670617,6.83449921063071,-15.0507246914792,-2.81120989569871,1994.83351364711,1990.06285296629,1999.73601449021,0.122377195339407
14.37,0.503431935318297,-0.239136275921187,16.6885172055402,0.179079368975365,0.108615350024506,0.546655812828176,10.104558478473,13.2829429681498,-0.639594400633318,1992.80952301008,1997.96288638403,1999.73601449021,0.454578763526222
14.38,0.0637533891889496,-0.229365641562352,16.5712093733641,0.41393601775955,-0.0899348936906213,-0.220419615867653,-16.4112661272935,2.33380959416534,1.45450974787327,2002.86355611342,2002.88644503076,1999.73601449021,0.102835926622536
14.39,0.0344414861116815,-0.151200566694015,15.9260162964124,-0.0557772798167509,0.148121899888449,0.0459100218646083,8.02403283590865,-13.7570346814565,-2.61706949854813,2002.84036201154,1997.96288638398,1999.73601449021,0.00512958303817967
14.4,0.122377195337428,-0.258677544627054,16.101978044676,0.648792666490756,-0.153462670360958,0.241535626437635,9.14127421429409,13.2714631678049,-0.562893020453631,1994.94948416068,2000.95675673201,1999.73601449021,0.0930652922641002
14.41,0.0832946579037207,-0.268448178989274,15.9260162964143,0.648792666510364,-0.0942546475375177,-0.26479895440793,-15.8859080591232,1.30263277052855,1.52969550868536,2001.02878052455,1994.91103077959,1999.73601449021,0.0344414861134865
14.42,0.0344414861128617,-0.0828061261849309,16.1019780446689,-0.290633928602396,0.0889575624552161,0.0113851913222164,8.27308488528125,-13.8171716176787,-2.62013755361213,1997.95617230174,1994.853045523,1999.73601449021,0.0344414861134865
14.43,0.210312904565052,-0.375925156937552,16.1019780446678,1.11850596410836,-0.203413202753112,0.37970292386395,9.6167235019321,12.963154771509,-0.568912544817547,1992.80097781447,1994.853045523,1999.73601449021,0.151689098414716
14.44,0.151689098414646,-0.151200566696323,16.2192858768412,0.296507693373091,-0.16862130466741,-0.132053207304472,-16.068461434261,2.22658893884725,1.45138339961327,1997.97692491956,1992.81532153592,1999.73601449021,0.112606560980971
14.45,0.112606560980485,0.0930652922636142,16.219285876843,-1.3474888481256,-0.0513107054834811,-0.136779376013898,6.55707966611508,-14.8958271607455,-2.80981086265314,1997.87316182895,1997.96288638398,1999.73601449021,0.0930652922641002
14.46,0.542514472747284,-0.21959500719057,16.5125554572985,0.179079368907363,0.147621247357203,0.566349616095918,9.99953217815714,13.1417621865839,-0.639594400591277,1992.80952301082,1994.9690160359,1999.73601449021,0.464349397884657
14.47,0.278707345068391,-0.160971201052103,15.574092799908,0.296507693353483,-0.295516547376904,-0.127512673839354,-15.4342632228159,2.10328365210159,1.45439316172404,2001.02878052458,2001.04953314256,1999.73601449021,0.102835926622536
14.48,0.132147829696801,-0.141429932335753,15.8673623803219,0.0616510445770123,0.188464228708534,-0.044121527074296,7.85155205657976,-13.788767895014,-2.62007926055483,2001.00802790627,2000.99154788595,1999.73601449021,0.0539827548303577
14.49,0.122377195339407,-0.200053738486629,16.3952476251029,0.179079368969941,-0.0871422009982669,0.217724396948972,9.94899859576908,13.0327909923477,-0.641088543525841,1994.94948416008,2000.99154788594,1999.73601449021,0.122377195339407
14.5,0.0442121204719221,-0.190283104130536,16.1606319607535,0.296507693375386,-0.0660017796983278,-0.183864451134061,-16.0169597052845,2.17047091260196,1.4544514548158,2001.0287805241,1997.96288638402,1999.73601449021,0.0344414861134865
14.51,0.093065292263406,-0.160971201053058,15.8087084642324,0.0616510445790982,0.185937129691816,-0.000509896564043627,7.82153025113541,-13.7383670313821,-2.62013755372856,1997.95617230215,1994.91103077949,1999.73601449021,0.0344414861134865
14.52,0.200542270205332,-0.258677544633337,16.1606319607597,0.296507693348268,-0.0878491241745607,0.315299549029812,9.88369677567368,12.7893111710476,-0.639594400597283,1992.8095230109,1994.96901603592,1999.73601449021,0.14191846405628
