t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
13.21,0.122284370963933,0.112518156813854,14.8120429835646,-1.11226032956225,-0.0340119024959288,0.162656058858683,-12.6950348962523,7.7116683908619,0.949961933247529,2057.69746650207,2048.04322648277,1999.73601449021,-0.073035491829307
13.22,-0.0632692810253684,0.0441590378179587,15.750054548142,-1.22979470138513,-0.0645624571043179,0.0422458480223566,7.01275468615969,-14.156195992877,-2.75956839061671,2049.77179749718,2044.90347743687,1999.73601449021,-0.073035491829307
13.23,-0.0632869919740617,-0.0632250153651289,15.691506932239,-0.525703396115473,-0.0854172872663556,-0.0265806876717407,6.83913798948087,14.1324430098278,-0.484200472515147,2039.69151843553,2028.78357613388,1999.73601449021,-0.0828061261877426
13.24,0.0149179383834542,0.112540107280326,16.2778600075297,-1.22979429923349,-0.0430003234329792,0.105065659551249,-15.4323339698957,-5.32204741474228,1.827480946979,2036.93843949466,2028.78357613388,1999.73601449021,0.0442121204719221
13.25,0.0344414861134865,0.0539339853097621,16.2192858768408,-1.22979409815975,0.00673915978741348,-0.0636370525909145,15.0621447092066,-6.14079999979456,-2.03359903179911,2034.77558942777,2021.70937484264,1999.73601449021,0.0344414861134865
13.26,0.0637578261277159,-0.014416122617614,16.2779131576215,-0.642918901768038,-0.025154345606123,0.0603336049062697,-3.42963337091123,15.9254957983244,0.172639466403247,2034.78474499461,2023.84567376579,1999.73601449021,0.0539827548303577
13.27,0.161473053628134,0.0148913368266269,16.6298099786654,-0.877775550553896,-0.119048383680193,-0.110103502685482,-10.4676009247344,-12.9518493167644,2.40914126114467,2026.86456932973,2019.05059824,1999.73601449021,0.171230367131587
13.28,0.0442387822588378,0.063700065614962,16.8643722518788,-1.11236517053623,0.0416857630029783,-0.0653992765858679,16.8951651557591,0.444749460019802,-1.61034240786742,2028.72314939291,2019.05059823998,1999.73601449021,0.112606560980971
13.29,0.122412771157202,0.112486492595915,17.0989344447463,-1.69918591557443,0.0188827032230295,0.1651712477337,-11.4382489073986,12.8229190847409,0.629337892066826,2031.75028496704,2023.90060716666,1999.73601449021,0.210312904565329
13.3,0.171199214868029,-0.0242045716539559,16.5713696672929,-1.34732838955251,-0.00826481309376974,-0.17270415549403,-1.77798020877059,-16.5307099913038,2.95332221292385,2026.90302271038,2023.84567376579,1999.73601449021,0.151689098414716
13.31,0.16144637176484,-0.0730221308209957,16.923186341372,-0.760347226160967,0.0995101010732058,0.14661139904547,14.0326516889738,9.48983932556659,-1.02107489650592,2034.81404280837,2015.97489973145,1999.73601449021,0.200542270206894
13.32,0.0637801312822623,0.0148734753031464,16.6297295103096,-1.2298998238686,-0.0549568878918906,0.0356211438223717,-16.061394981759,4.48242661989491,1.22481672687741,2021.72493930622,2019.01214485937,1999.73601449021,0.073524023547229
13.33,0.0149448210131139,0.00519202810127767,16.3363527257779,-0.995579122799581,0.00303780472521585,-0.0155266407625707,9.08463035024538,-13.6138565281917,-2.61401371552847,2021.7395882131,2021.80276162415,1999.73601449021,0.0149002173966153
13.34,0.0735106324238562,-0.0925187323448963,16.4539819291976,-0.525758812633557,-0.0556368554357335,0.104250032284336,6.06360866326194,15.3049859076786,-0.409155842191485,2013.83772368201,2013.86793705243,1999.73601449021,0.0832946579056646
13.35,0.151724834845617,-0.0534361514122217,16.8056373250901,-0.878097674152518,-0.133050334969998,-0.0904071686928135,-16.0243031084891,-5.14025401270035,1.82900270236096,2015.95845814153,2016.01522265575,1999.73601449021,0.181001001490023
13.36,0.0735329643472364,-0.05346293031241,16.688463533187,-0.525651759821164,0.0892894097538213,0.0171109049759426,15.3273251149223,-6.62225261467655,-2.01011520022383,2016.11893025804,2018.96270479859,1999.73601449021,0.102835926622536
13.37,0.0832857104134792,-0.0339797968721209,16.6298901457156,-0.877614247462974,-0.043004045497544,0.0790049886108065,-2.71592844363,16.4300695590432,0.111096507731174,2023.86955465833,2021.83579751828,1999.73601449021,0.102835926622536
13.38,0.210286042011926,-0.121825984330212,16.3953551305044,-0.643187941330815,-0.0452855166978471,-0.238769788500295,-10.2316504961684,-12.8271075737083,2.4290713477616,2019.01031374604,2023.84567376579,1999.73601449021,0.171230367131587
13.39,-0.131677219733143,0.0343966817304313,15.3395040319675,-1.22979128309616,-0.134859290556327,-0.0183028320584306,15.376030878868,-0.624855950459996,-1.69141269861481,2023.82186929208,2018.90777139771,1999.73601449021,-0.200053738488972
13.4,-0.239122824569374,-0.00466795402693543,15.0460998889966,-0.760185561132315,0.119379914754995,-0.207243699489089,-8.41441435232292,12.4964248913215,0.542131490898447,2018.92333586132,2007.97602462237,1999.73601449021,-0.268448178998021
13.41,-0.102387779079278,0.10277310679528,15.1050500274579,-1.34716527677982,-0.0500599566930027,0.136160087841613,-5.14315767294128,-14.2662300474314,2.70663216607969,2000.95675673201,1992.66730653906,1999.73601449021,-0.121888663621485
13.42,-0.0631436146010689,-0.0047533132367397,16.7466050309659,-0.642379214035912,-0.0631590511477002,0.00454360096587268,16.7443794932979,0.697987465663207,-1.56747554054063,1994.83198771932,1989.93162317518,1999.73601449021,0.112606560980971
13.43,0.180978532376367,0.0636725003796344,16.2193937839804,-1.58191342500778,-0.0213501876367514,0.190660918841733,-8.47671396100545,13.9182076873187,0.449813709775971,1992.67829321924,1981.69710638311,1999.73601449021,0.151689098414716
13.44,0.210326396071946,0.0344414861134865,16.3951666344868,-0.995257924150362,-0.146155097456175,-0.155119619448651,-8.3419314684815,-14.1493535782851,2.54825302026476,1987.82462206584,1984.78192202814,1999.73601449021,0.190771635848458
13.45,0.327484008112219,0.044239123561689,16.1023292651318,-1.23016870256967,0.322536889538867,-0.0719223922665445,16.1486152803214,-0.143343390754457,-1.65592143600135,1992.72315549662,1989.93162317518,1999.73601449021,0.229854173282201
13.46,0.229818142393383,-0.092554241240667,16.2781020152046,-0.525598836643266,-0.182584141622868,0.167468496657196,-7.49152079448031,14.4613268941808,0.445696379690505,1997.91955003441,1994.76515208161,1999.73601449021,0.181001001490023
13.47,0.122341137682015,-0.092513659645743,16.1608213606831,-0.408333102226313,0.00765694940342387,-0.15319106474012,-8.75429085350554,-13.590484709035,2.54408046519592,1994.89241446027,1997.81151434603,1999.73601449021,0.0930652922641002
13.48,0.132143319144528,-0.0925542077796032,16.3952747023229,-0.525598997503923,0.138782720004002,0.0822647846926807,16.3879119456804,-0.719464336456101,-1.64671727038783,1997.91955003439,2000.80843654963,1999.73601449021,0.132147829697843
13.49,0.12235913974186,-0.063255829672098,16.395328917023,-0.525490577375109,-0.110078316490053,0.0827998991822407,-7.58661527655625,14.5439409820655,0.448764434893247,2000.97140563892,1994.7651520816,1999.73601449021,0.122377195339407
13.5,0.151711684642008,-0.141339587429189,16.1605234911797,-0.0562116037546125,0.0314996876350283,-0.204941659772885,-9.04523542305737,-13.3921393135987,2.54408046519326,1994.8924144603,1994.81459214239,1999.73601449021,0.112606560980971
13.51,0.210294822198931,-0.0534670995628389,16.3366479839768,-0.76040155687045,0.213744418838245,0.0373626336711383,16.3472634196621,-0.48089143082528,-1.64671727039048,1997.9195500344,1997.84996772662,1999.73601449021,0.181001001490023
13.52,0.229795362091573,-0.131586914976072,15.8090071974746,-0.290960154139639,-0.218697554472138,0.149306410778719,-7.16265249546532,14.0963036151435,0.451722040108591,2000.9778145357,1997.76207428521,1999.73601449021,0.112606560980971
13.53,0.0931694197921812,-0.0338940997057797,16.1600884076614,-0.643245368608159,-0.030131783763152,-0.0944533026766543,-9.36974802759336,-13.1821866109944,2.483879085953,1994.853045523,1994.853045523,1999.73601449021,0.0637533891887934
13.54,0.0540416530190744,-0.0535259375217448,16.688218030385,-0.525327223310808,0.0579458169660108,0.0492727972085747,16.6799908045,-0.741954501982458,-1.6467172703799,2000.9622500721,1992.66730653907,1999.73601449021,0.122377195339407
13.55,0.112615628933056,-0.0437371906821273,16.2778581394427,-0.64280991862734,-0.0885041336252355,0.0822328405200685,-7.68307798881571,14.3649637248788,0.451666815114892,2000.97781453565,1994.81459214239,1999.73601449021,0.0930652922641002
13.56,0.0832946579056646,0.0344414861134865,16.3952203871873,-0.995258406732751,-0.0783127681870836,-0.0446242797163526,-9.27653727857359,-13.5550598287078,2.48081103074507,1992.71674659985,1989.9700765558,1999.73601449021,0.0930652922641002
13.57,0.0442756898274937,-0.0730581951705826,16.9228057738604,-0.525272289372402,0.0499024324618304,0.0693367422487949,16.9114879087396,-0.811691413247598,-1.64978532558793,1997.91405669432,1994.853045523,1999.73601449021,0.151689098414716
13.58,0.161441556715844,-0.0925267763885833,16.2193677111083,-0.525654414021382,-0.153406976389134,0.105313247879085,-7.51042165668833,14.3853316975963,0.448764434887961,1997.9287056012,1994.72669870096,1999.73601449021,0.122377195339407
13.59,0.12232717437426,-0.14135717457087,16.1022237282528,-0.173533518782361,0.0483503639510384,-0.18057693844689,-8.89280121842506,-13.4249696225514,2.54576789555084,1992.76252443397,1992.66730653906,1999.73601449021,0.0832946579056646
13.6,0.141895710523235,0.0247436630607945,16.5126647303315,-0.995586723472929,0.136547913610374,-0.0458400350699428,16.4741695189629,-1.50367153353532,-1.72203802567748,1997.91405669432,1994.81459214239,1999.73601449021,0.161459732773151
13.61,0.180978231226619,-0.18045326708725,16.1607139758041,-0.173369802780328,-0.241489891390543,0.0836608279696184,-7.23398100441901,14.4522749809146,0.453354245483385,1997.92870560122,1992.62885315845,1999.73601449021,0.122377195339407
13.62,0.132074911317527,-0.112086127471662,16.1609602619981,-0.408117026058474,0.0186527820648373,-0.1722183378516,-8.73160219783281,-13.6052313157712,2.54576789555084,1992.76252443386,1994.76515208159,1999.73601449021,0.0930652922641002
13.63,-0.0826693038404194,-0.121943392560414,17.6262680213082,-0.407733373230957,-0.0781632090099031,0.124879612202621,17.629404937608,-0.23590762700347,-1.60730503322305,1997.91955003442,1992.62885315845,1999.73601449021,0.151689098414716
13.64,0.0930561640819965,-0.0242279609476477,16.2779671915396,-0.877501283016632,-0.0566341161610478,0.0777111359587102,-6.77981884683501,14.8248534830748,0.375075884972945,1997.92870560122,1994.81459214239,1999.73601449021,0.0832946579056646
13.65,0.122390897650778,0.00513871791242676,16.1018957885718,-0.877830444276095,-0.0801370549848951,-0.0926498282129791,-9.32606499940066,-13.1554606875578,2.47044714025603,1992.76252443388,1989.93162317517,1999.73601449021,0.0832946579056646
13.66,0.0540376042287007,-0.053535360161193,16.9228310432559,-0.525215907690373,0.0559556678422854,0.0515272810721677,16.9307248906159,-0.0928275096932333,-1.60730503321454,1997.91405669431,1992.66730653906,1999.73601449021,0.151689098414716
13.67,0.19070759803775,-0.131627279074567,16.2195604655609,-0.290743876894312,-0.192340947758764,0.12922882171235,-6.21245601506579,14.9854617532731,0.375075884970296,1997.92870560123,1994.72669870098,1999.73601449021,0.14191846405628
13.68,0.161446000346719,-0.0827923937613104,16.0433516075379,-0.642918901768038,-0.0352549595041963,-0.177978873249153,-9.45101354105529,-12.9800161234156,2.47218979562087,1992.76252443391,1989.93162317519,1999.73601449021,0.0930652922641002
13.69,0.141927625699378,0.0148635708242227,16.5711818743191,-0.99503871119825,0.13947728773294,-0.0301738774600178,16.5813210949668,-0.80867885724412,-1.67950250829896,1997.9195500344,1994.81459214238,1999.73601449021,0.171230367131587
13.7,0.122368027004131,-0.141397843164889,16.277967312061,-0.290744118184881,-0.176686280093398,0.061231058388074,-6.30447508325807,15.0103412978973,0.379776145545027,1997.92870560123,1992.66730653906,1999.73601449021,0.102835926622536
13.71,0.151670748359599,-0.131622597869687,16.0434067462385,-0.408117387995578,0.00909195187215167,-0.20061370987318,-9.63588606761736,-12.833828716308,2.47213457062718,1992.76252443391,1992.62885315845,1999.73601449021,0.0930652922641002
13.72,0.0540470268692419,-0.0632924026303932,16.9814836335988,-0.76018170047404,0.0606765962138191,0.0569680613680816,16.962143036714,-1.11102034993658,-1.68093835816933,1997.9195500344,1992.66730653907,1999.73601449021,0.161459732773151
13.73,0.161441355949183,-0.170691299147751,16.1020056240599,-0.173371250527494,-0.218377482700522,0.0866608681288232,-6.1302340984951,14.8904288925946,0.379776145542236,2000.97140563889,1997.84996772662,1999.73601449021,0.0930652922641002
13.74,0.122335817370834,-0.0632372721584893,16.2194790732047,-0.643029413084978,-0.0364259105249102,-0.13280872653658,-10.5209329207986,-12.3610257951464,2.39681381533209,1994.89241446032,1992.66730653906,1999.73601449021,0.0930652922641002
13.75,0.0735654316310716,-0.0633062655547141,16.9229119133475,-0.642642422397782,0.0800782529281666,0.0548363875316604,16.8910063765828,-1.22140922553566,-1.68093835816082,1997.91955003441,1992.66730653907,1999.73601449021,0.171230367131587
13.76,0.132147829697843,-0.0242191539913405,16.2192582371864,-0.877498870109902,-0.0623615228767226,0.118998557883708,-5.65339753639573,15.2273910545128,0.301442560035742,1997.9287056012,1994.81459214238,1999.73601449021,0.0930652922641002
13.77,0.122367980158572,-0.0632141739762788,16.2193411963241,-0.408339134504083,-0.0364573585586222,-0.132818731233663,-10.6927187734266,-12.2024397119573,2.39686904032313,1992.76252443397,1992.66730653906,1999.73601449021,0.0930652922641002
13.78,0.395973401121634,-0.0632602465343648,17.1576654947533,-0.87772013403456,0.400526462331485,0.0193738524730843,17.1502330335057,-1.01261283814959,-1.68088313316713,1997.91955003441,1997.84996772663,1999.73601449021,0.454578763526222
13.79,0.0832762007750739,-0.112071886436573,16.2779951927594,-0.64308527197279,-0.135117888269498,0.0351879185882589,-6.69867092704842,14.8497304343764,0.384280050591751,2005.86353017291,2010.57986782417,1999.73601449021,0.0344414861134865
13.8,0.0343953098262931,-0.112071852975856,15.3982973716319,-0.408228743831177,0.0745735962682919,-0.0904539457796198,-8.14366806289954,-13.0749716303251,2.55804011637239,2002.83639459876,2002.6999766533,1999.73601449021,-0.073035491829307
13.81,-0.102296564181149,0.0246107790818657,16.2190639561247,-0.994870651955347,-0.104657314697783,-0.0108223828491561,16.2076905943139,-1.16557660665258,-1.70385059441995,2002.77322118781,1994.90797892388,1999.73601449021,-0.00464105132025594
13.82,0.0930329220175755,-0.170681719241546,15.6328855168485,-0.0559440119433801,-0.194296303143573,-0.00602664476461498,-7.95196243904909,13.4594402812047,0.530055625618028,2000.97781453568,1994.81459214239,1999.73601449021,0.0344414861134865
13.83,0.0832946579056646,-0.112057869591098,16.1020058249295,-0.0560553677812717,0.0449790037932578,-0.13218114612411,-9.093417502365,-13.2886226493946,2.53799957976822,1990.01768550319,1987.72391083087,1999.73601449021,0.0832946579056646
13.84,0.220065014871185,0.0148631692914563,16.3366493097159,-0.994981243705534,0.219231297197507,-0.0242314444625157,16.3642147390769,0.297614376913833,-1.61344114362531,1992.73231106345,1989.93162317518,1999.73601449021,0.190771635848458
13.85,0.112634367136687,-0.0729937825957336,16.6883781033532,-0.643085995845746,-0.108705360435671,0.0787257109873651,-6.61893524761251,15.3331412145863,0.368994999553219,1994.87135665664,1992.62885315845,1999.73601449021,0.161459732773151
13.86,0.151675185298643,-0.033971505216995,16.219341557889,-0.995036660224871,-0.0782347064606522,-0.134308434981209,-10.2999442460134,-12.5685435534779,2.39380098512305,1990.01768550322,1992.62885315845,1999.73601449021,0.112606560980971
13.87,0.161464373824667,-0.0340179291167894,16.5711536521424,-0.759956776965887,0.164272864465972,0.0155688636750116,16.5509874993463,-1.116010959736,-1.68395118835548,1994.87135665661,1992.66730653906,1999.73601449021,0.181001001490023
