t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
15.29,0.13216831553998,-0.102275694457133,16.2778168147446,-0.29094168983941,-0.0159014184159709,-0.166360831332753,-10.9295216149024,-12.0663799289866,2.38772009982459,1990.00303659708,1987.77884423202,1999.73601449021,0.122377195339407
15.3,0.542499098319833,-0.0144116856786916,16.8058865670297,-1.11257060682492,0.535592173185981,-0.0874870983851374,16.716724057004,-2.05591183201635,-1.75927194409581,1994.86220109,1994.81459214258,1999.73601449021,0.542514472752144
15.31,0.562076254104163,-0.121832253874828,16.923009730865,-0.995388773205672,-0.244058128783139,0.520776769150527,-4.74261676377768,16.2753385031682,0.224796404709207,1994.87684999712,2000.90182333074,1999.73601449021,0.571826375827451
15.32,0.620710336673774,-0.180435497136736,16.9229480406824,-0.760593918232008,-0.331462645118953,-0.554951174042724,-11.870147023848,-12.0857057356333,2.32027811000086,1994.886005564,2000.90182333077,1999.73601449021,0.610908913261193
15.33,0.454589033244744,-0.121893798480746,16.8644173038427,-0.877652123988755,0.469092178895469,0.0382336887254854,16.7476670051296,-2.16667813349932,-1.75144840235251,2002.78787009471,2005.784792298,1999.73601449021,0.454578763526222
15.34,0.522947512987786,-0.199976665346512,16.5712710635476,-0.525737591564572,-0.350993255679851,0.436197779098519,-5.59233358560514,15.6079860886684,0.312334155860892,2005.86353017313,2005.78479229803,1999.73601449021,0.454578763526222
15.35,0.503421652203373,-0.10231654555953,16.9231328698892,-0.760409019946456,-0.263270758852561,-0.441124180855693,-10.8311384550592,-13.0252480888802,2.40300515059797,2002.82083013541,2005.83972569922,1999.73601449021,0.493661300959966
15.36,-0.0143705264166822,-0.0828009812799915,16.5709622909534,-0.642857067717739,-0.0121092006647339,0.0831617808231838,16.5823257403884,0.191126914296799,-1.598045642211,2007.98426463252,2010.63480122461,1999.73601449021,0.0246708517550509
15.37,0.0637070548667528,-0.151133639342733,15.2810086519228,-0.0560866513799196,-0.163665010557641,-0.010664431533937,-6.88876908978175,13.6402797464081,0.463994260823395,2007.99982909605,2005.75183225746,1999.73601449021,-0.0534942231124358
15.38,-0.0534221006281385,0.132075707213545,15.6909986004023,-1.5819740095909,-0.0722501149700237,0.122791832620494,-8.29824175305832,-13.4107890391524,2.48700236605756,2002.78237675465,1994.81459214225,1999.73601449021,-0.0632648574708714
15.39,-0.0241926299496457,0.0734209244220614,15.6914315776781,-1.22956488518678,-0.0285101058994096,-0.0718546404101711,15.7367566115216,0.295543759141106,-1.63021726956963,2007.9458112521,2002.75491005409,1999.73601449021,-0.0241823200371289
15.4,-0.0827854929617652,0.122304979048486,15.8085846012885,-1.4646691921864,0.146232229244656,-0.0206901153962831,-8.25592650050017,13.5608362779356,0.454483289733503,2005.79211675227,1994.81459214229,1999.73601449021,-0.0534942231124358
15.41,-0.0241823200371289,0.0832172330879983,15.750054548142,-1.11225998741281,-0.0606081917397583,0.0619398060962179,-6.76749465397685,-14.2654252182485,2.6281329055434,1997.89574556081,1994.853045523,1999.73601449021,-0.0144116856786916
15.42,0.0344259910992418,0.0930291372308626,16.1607249785896,-1.22993637256075,0.0350247581047802,-0.0928053638362858,16.1524636978667,1.33405089979918,-1.56435226038026,2002.75765672472,2000.84688993008,1999.73601449021,0.0637533891887934
15.43,-0.0436977469790792,0.0734516665774502,15.9258611661185,-1.46460659326472,0.0854651064943296,-0.000596645594510253,-9.31074286492369,13.0033916213728,0.529693595072484,2000.91738779546,1994.81459214235,1999.73601449021,-0.0339529543955646
15.44,0.0247122253790584,0.083263627687659,15.8084911411407,-1.46479286034076,-0.084664231099714,0.0193776611382461,-6.48992464646317,-14.4891300072316,2.62807768058777,1994.84663662638,1989.93162317516,1999.73601449021,0.0149002173966153
15.45,0.10282040146277,0.161356231708043,16.1606940932882,-1.58191012243413,0.103364554936351,-0.161008190011548,16.1552614617875,1.63645968895762,-1.56742031554745,2000.92379669233,1994.81459214239,1999.73601449021,0.102835926622536
15.46,0.122372016935916,0.0540086468478147,15.5154699701716,-1.46504164575593,-0.014815585594643,0.132937364524741,-9.06490969398074,12.6768910880811,0.526625539907559,1997.86553219133,1992.71674659985,1999.73601449021,0.0149002173966153
15.47,0.0930497470029146,0.102753018562879,16.0433863415605,-1.46448123433396,-0.13530169049386,-0.0301643960753997,-6.64982564655997,-14.6736079224109,2.62506485041674,1992.70850658998,1989.93162317522,1999.73601449021,0.073524023547229
15.48,0.13210634888388,0.151611321888536,16.2781576790532,-1.81689056008915,0.121128530833977,-0.160517785177286,16.3655807946844,0.668785454474147,-1.64110886543451,1997.87468775577,1989.93162317524,1999.73601449021,0.132147829697843
15.49,0.0930393500041881,0.112523545749253,16.1021026314702,-1.46460538558631,0.0606793662344401,0.132800163819826,-8.3407392327529,13.8511677176008,0.4513047846505,1997.85637662153,1989.93162317526,1999.73601449021,0.073524023547229
15.5,0.112648095398719,0.0734357629095164,16.2190677091515,-1.34705206456693,-0.123702269718057,-0.0527271574965179,-7.90662893472757,-14.2252566060238,2.55143152552558,1992.70850658943,1987.83377763265,1999.73601449021,0.102835926622536
15.51,0.278665783872498,0.171032951422652,15.9848573339585,-2.05112222614272,0.251260732467845,-0.209224601549002,16.113783179945,-0.262217473301882,-1.71468696533435,1997.87468775604,1989.9316231753,1999.73601449021,0.190771635848458
15.52,0.161402549267956,-0.160945208552866,16.160850409914,-0.290633928589255,-0.220102924359454,0.0592355109266134,-8.33656351165441,13.8477168828734,0.523919515301711,1994.8860055645,1989.87668977463,1999.73601449021,0.112606560980971
15.53,0.122408406443761,0.044201716770471,16.2777836572543,-1.11263219933975,-0.110236795088989,-0.0691770102134092,-9.15327550952085,-13.5063591929946,2.47774297564349,1989.96366765886,1987.83377763265,1999.73601449021,0.112606560980971
15.54,0.161470143170636,0.00510876224321035,16.629800794986,-0.99514131628952,0.158675623859306,-0.0303439117462373,16.5803410241968,-1.62261278240961,-1.72811891098003,1994.86220109003,1994.765152082,1999.73601449021,0.200542270206894
15.55,0.132137412599884,-0.0730563260252249,16.1606319607535,-0.642793703923816,-0.116374447410418,0.0962003667914818,-6.51680834212841,14.802378800338,0.374965435117973,1994.87684999719,1992.66730653931,1999.73601449021,0.0930652922641002
15.56,0.13211655830255,-0.0241562605410518,16.1607883980369,-0.408187531355997,-0.0639634124591221,-0.118097382560421,-9.80879221814425,-12.8501087126978,2.4643662546526,1990.00852993707,1989.93162317491,1999.73601449021,0.112606560980971
15.57,0.132168690686771,-0.00464105132025594,16.6884232828744,-0.642918901768038,0.131830477884986,-0.010527452485231,16.652236845624,-1.27272322988175,-1.68558339315126,1997.90490112751,1994.76515208102,1999.73601449021,0.190771635848458
15.58,0.0735605537295143,-0.0730041802444911,16.3950596591019,-0.642981621457878,-0.0914029034248439,0.0488495101681844,-5.43417708293932,15.481638350714,0.298374504670863,1994.87684999698,1992.62885315791,1999.73601449021,0.0930652922641002
15.59,0.581586566290476,-0.0339581763432698,16.9818181337551,-1.46479165260926,-0.403947805043175,-0.419788354567999,-11.4736236701186,-12.604908630767,2.3170996048339,1990.00852993673,1992.66730653878,1999.73601449021,0.610908913261193
15.6,0.435068846583683,-0.141367228789692,17.2748681591513,-0.9953922755251,0.453573163968415,0.0595061305330321,17.1659937848778,-2.17727652717151,-1.75451645764308,1997.91405669437,1997.90490112751,1999.73601449021,0.513202569676837
15.61,0.542472643584332,-0.141435160984333,16.8059819776587,-0.995078194031264,-0.261817218786083,0.495713846636502,-4.81441495047367,16.1323469938593,0.230877290194757,2000.97781453572,2002.75491005404,1999.73601449021,0.522973204035273
15.62,0.591346716559467,0.0832161779624595,16.7472339378283,-2.16904695381799,-0.487513141844221,-0.344886659628231,-10.7034838661752,-13.0617779181375,2.32630377049252,1997.94335450807,2002.75491005405,1999.73601449021,0.542514472752144
15.63,0.43504796550225,-0.121893898967935,16.7470768369901,-0.995078032972054,0.445343517276895,0.0761183717160051,16.7599700957952,-0.747104586925201,-1.67469179744545,2005.84613459596,2007.93757124162,1999.73601449021,0.415496226092479
15.64,0.0441597335272584,-0.151226760169124,15.8089286024046,-0.290382083687225,-0.156704521618739,-0.016226766797187,-6.23964142185665,14.5283660553107,0.387292880715294,2007.99982909591,2007.88263784059,1999.73601449021,-0.0437235887540002
15.65,-0.0437131046645931,0.0344205179346724,15.6326523106997,-0.877586546082944,-0.00446858277352818,0.0554584469878567,-7.92258279392639,-13.5049123761123,2.5549720610965,2002.82723903161,1997.81151434577,1999.73601449021,-0.0632648574708714
15.66,0.0246393793854141,-0.0143749679141153,15.9848276551627,-0.760473309671192,0.0255443060234472,0.0126975253026206,15.9999302937926,-0.308650957803308,-1.63762355481273,2007.97602462237,2002.75491005412,1999.73601449021,0.0442121204719221
15.67,-0.112065541833487,0.219968066578728,16.3363416399542,-1.93412581414435,0.245928971546239,-0.021530836839891,-7.91141020874356,14.4231234256395,0.383862795039666,2005.80035676255,1997.84996772654,1999.73601449021,-0.0241823200371289
15.68,-0.00474609318412331,0.0637061203500531,15.8092129241399,-1.11237971030756,-0.050529905028734,0.0390861083807911,-7.78898001912303,-13.8021879483798,2.55756763584493,2000.94760116537,1994.853045523,1999.73601449021,-0.0144116856786916
15.69,0.0442121204719221,0.132021699055539,16.3366252578717,-1.34698354794287,0.0352560333524117,-0.134690210224755,16.3901852010153,0.248029375238612,-1.63793036029192,2002.7576567249,1997.8499677266,1999.73601449021,0.0930652922641002
15.7,0.0832893991142012,0.0930284807238562,15.8087084642293,-1.34736244260325,0.0470274708447637,0.115671254927655,-8.14983041250358,13.6128951037671,0.45442806480173,2002.74300781848,1994.81459214239,1999.73601449021,0.0246708517550509
15.71,0.0832841336222634,0.0441805476217187,15.9260478854705,-0.995077388894852,-0.0793949374145039,-0.0508390756634402,-6.9568065126015,-14.3607807380523,2.62807768061576,1997.89574556096,1992.71674659985,1999.73601449021,0.0442121204719221
15.72,0.112585499013225,0.15154693013243,16.2193807043753,-1.93393435389166,0.101678009008047,-0.159070893329924,16.3150846009636,0.791471403162661,-1.64099841545919,2000.92379669252,1994.76515208168,1999.73601449021,0.112606560980971
15.73,0.0832735825458515,0.132068797098544,16.1607268485832,-1.81688552805279,0.0825196464371234,0.132541181030535,-8.68407637932738,13.7497993707026,0.451360009632151,2000.9082322259,1992.62885315857,1999.73601449021,0.073524023547229
15.74,0.102693577487394,0.04418575952097,16.3372583461705,-0.877712186760182,-0.0891416282606459,-0.0674694176100943,-7.30598556500573,-14.638953646905,2.62500962544855,1994.84663662599,1992.71674659985,1999.73601449021,0.102835926622536
15.75,0.112632938683103,0.112474672470312,16.6883588580394,-1.6991397807193,0.104459400868958,-0.120103973263977,16.7664669872144,0.523433028929949,-1.64105364041703,2000.92379669032,1997.84996772676,1999.73601449021,0.161459732773151
15.76,0.0930388978107827,0.11246930982372,16.3367204674628,-1.6991393780712,0.06040662104976,0.13287822354103,-8.67766184152006,13.9453825771242,0.452992215041522,1997.86553218893,1987.83377763265,1999.73601449021,0.0930652922641002
15.77,0.122461711158291,0.102740846326291,16.2188419408976,-1.69932942937429,-0.153379155790456,-0.0450265118865137,-7.57112809917046,-14.4435651318955,2.55438913076936,1994.84663662605,1989.9700765558,1999.73601449021,0.102835926622536
15.78,0.083331657028208,0.0636529629990328,16.6883268266072,-1.34698064951391,0.0788624204355842,-0.0691128309698298,16.7411312704052,0.221659488599598,-1.63809603516039,2000.92379669063,1994.76515208195,1999.73601449021,0.151689098414716
15.79,0.0637533891887934,0.073412955824644,16.3365937090156,-1.46434508669722,0.0381114044804785,0.0894509785552638,-8.46571724397628,14.0484957234369,0.452936990088538,1997.86553218931,1992.71674659985,1999.73601449021,0.0832946579056646
15.8,0.0735663618447288,0.0149055096838028,16.3363713187899,-0.877839155883277,-0.0533235634042675,-0.0528278468222448,-8.36175381988738,-14.0616038382747,2.55143152559161,1992.71674659985,1989.93162317538,1999.73601449021,0.0832946579056646
15.81,0.181001001490023,0.180805062905312,16.2192540866969,-2.05110411057031,0.153203989587925,-0.204891119590206,16.3457549830922,-0.295846639234873,-1.71468696557783,1997.87468775651,1992.66730653871,1999.73601449021,0.151689098414716
15.82,0.102841225610196,0.102772338770609,16.2779079826725,-1.46466242908259,0.05760611733448,0.133491597289995,-7.36403459041969,14.5906312020632,0.377671459513093,1997.86553218966,1992.66730653873,1999.73601449021,0.102835926622536
15.83,0.102825321951181,0.0929857572289404,16.1606956214618,-1.5819631403288,-0.136592882585626,-0.0237019473620403,-8.71071723938529,-13.7037985800423,2.47779820037537,1992.70850658963,1989.93162317495,1999.73601449021,0.0832946579056646
15.84,0.200536964520979,-0.0242300712103591,16.2193177273067,-0.760092160713286,0.20179808603732,0.00892765152893767,16.2301954140361,-0.474093297047815,-1.64682772052444,1997.9140566944,1992.66730653878,1999.73601449021,0.171230367131587
15.85,0.122355959194805,-0.0827901990792914,16.2193814885738,-0.408062252982184,-0.127672983186241,0.0743290466668013,-7.40368173570327,14.4367706718162,0.44870920976125,1997.92870560135,1992.62885315799,1999.73601449021,0.102835926622536
15.86,0.132126580161105,-0.0925714481619937,16.3366574903679,-0.642918901768038,-0.0106527962929391,-0.160976470737244,-9.73606837429328,-13.1342565561561,2.4643662547216,1992.74695997039,1989.93162317501,1999.73601449021,0.122377195339407
15.87,0.200536954472472,-0.0437661146293735,16.3952476251029,-0.642663353248605,0.202109614162164,0.0358084733277899,16.4078374296758,-0.00563519139423596,-1.61031786308365,1997.90490112751,1992.66730653886,1999.73601449021,0.190771635848458
15.88,0.122387833508722,-0.0925235696996022,16.2192220150416,-0.290825710773215,-0.130927258076022,0.0799840348670321,-6.2124081693758,14.985116853209,0.375075884874372,1994.88600556339,1992.62885315813,1999.73601449021,0.102835926622536
15.89,0.132126539967145,-0.0339689216935877,16.2780036949243,-0.877583647655562,-0.0653108856102446,-0.119773947190198,-10.4643501688329,-12.4996373105242,2.39073292983216,1992.74695997012,1989.93162317506,1999.73601449021,0.112606560980971
15.9,0.46436004945048,-0.0925820863290898,16.7471071794075,-0.877583526861133,0.471841967930698,0.0395835260428563,16.7391536738399,-1.01807956896916,-1.68389596314685,1997.90490112751,1994.81459214229,1999.73601449021,0.474120032243095
15.91,0.542493156219549,-0.141371311873721,16.6885811879829,-0.64311104625523,-0.296061913625757,0.476058836349248,-5.56891950768808,15.7451411363189,0.301442559984845,1997.92870560091,2000.90182333102,1999.73601449021,0.503431935318401
15.92,0.542493142818605,-0.356197251305483,16.9818508086431,-0.0565463409297118,-0.104701187627661,-0.640478690630802,-11.4470375862104,-12.5439939762251,2.39855647064357,1994.89241445967,2000.84688993008,1999.73601449021,0.552285107110579
15.93,0.581500965220662,-0.0827901186935385,16.0437725686228,-1.11263219933975,0.586952616714627,0.022004591286912,16.0726188283232,-0.558133177773128,-1.6747470226523,2002.79702566135,2005.78479229828,1999.73601449021,0.425266860450915
15.94,0.10281990907762,-0.16089111333065,15.9260483479475,-0.290826435379635,-0.187758402998312,0.0347083009527897,-6.26326452920177,14.6456516903114,0.385857030944725,2005.86353017241,2000.9018233311,1999.73601449021,0.00512958303817967
15.95,0.0246815368188345,-0.160885720544959,15.9259521530934,0.0612657894187452,0.111021037700925,-0.119028242542768,-9.91249334300986,-12.4652389148528,2.47362564545355,2000.98605454507,2002.64504325243,1999.73601449021,0.00512958303817967
