t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
14.6,0.239585798577145,0.141820941397551,16.1021536756118,-1.69930499105306,0.240486974319373,-0.140287381761329,16.0909685372086,1.80214371796451,-1.5644074853255,1997.88109665378,1994.8145921424,1999.73601449021,0.171230367131587
14.61,0.14191846405628,0.0343585350789272,16.1606319607535,-1.46444802116332,-0.0416199511772022,0.139961205470912,-9.38793623600655,13.2354556629642,0.526570314904484,2000.90823222802,1992.71674659985,1999.73601449021,0.102835926622536
14.62,0.102782215685454,0.0832311813436591,16.219520372217,-1.46456506816295,-0.123133202604888,-0.048268290060204,-6.73673899116756,-14.8268047707026,2.62506485038954,1992.71674659985,1989.9700765558,1999.73601449021,0.0832946579056646
14.63,0.161484163534578,0.0538801456323639,16.3364763811306,-1.22953200594243,0.161911139381265,-0.0525831542424725,16.326088834376,1.36052669100531,-1.56277527995558,1997.88109665378,1992.66730653908,1999.73601449021,0.151689098414716
14.64,0.14191846405628,0.112508771138794,15.9846702124914,-1.6993624709344,0.0393381688074077,0.176781171220622,-8.50152860234191,13.6426363300241,0.451360009599419,1997.86553219031,1992.62885315846,1999.73601449021,0.0832946579056646
14.65,0.102860390782198,0.21999057511705,16.1018605563872,-1.93416003426446,-0.242088404838272,0.0192176318795528,-6.27112577627291,-14.9560646532987,2.62500962541366,1992.70850658972,1989.9700765558,1999.73601449021,0.0832946579056646
14.66,0.12239678002643,0.132049906262726,16.5124672809208,-1.58193358458633,0.113239488578313,-0.13998202645824,16.5814701608843,0.467906906581458,-1.63809603525083,1997.88109665388,1994.8145921424,1999.73601449021,0.151689098414716
14.67,0.180986302955285,-0.00468024741289015,15.9847290368278,-1.22982498470256,-0.0838931669999016,0.16043653917981,-8.14251080719522,13.8102697159944,0.455949820184385,1997.86553219029,1992.71674659985,1999.73601449021,0.112606560980971
14.68,0.102835926622536,0.102786898108509,16.1605730963187,-1.34725314853688,-0.14262982789602,-0.0282330731844091,-7.87469281061504,-14.1763333406826,2.55137630048185,1992.70850658972,1989.9316231752,1999.73601449021,0.073524023547229
14.69,0.132118392550485,0.12230850866224,16.688664466873,-1.69947899612022,0.113628182960469,-0.139654133409676,16.761923125956,-0.661576651390092,-1.71172936018248,1997.88109665387,1994.8145921424,1999.73601449021,0.190771635848458
14.7,0.0930063778912968,-0.141479027649026,16.2782050437721,-0.290220892352386,-0.169030757590048,0.00975215778722349,-8.39491578804182,13.9495367853249,0.523919515204662,1997.92870560118,1989.93162317518,1999.73601449021,0.0930652922641002
14.71,0.083329048001898,-0.0143969470660201,16.3950411785464,-0.760465316793666,-0.0391033339020754,-0.074979541232707,-9.34094633828077,-13.4952734040343,2.48979429639947,1992.75611553714,1989.9316231752,1999.73601449021,0.0930652922641002
14.72,0.210298155933188,-0.0925915091783199,16.2779988177571,-0.525372406463106,0.216948551949506,0.0757088354674069,16.2686993666433,-0.760711899575976,-1.6497853255851,1994.87135665657,1997.81151434603,1999.73601449021,0.181001001490023
14.73,0.141903705404668,-0.170668042155603,16.1606614932172,-0.0560729077816743,-0.215416079433485,0.0534804164373088,-7.083978764775,14.525404260452,0.450286190272609,1997.91955003439,1989.93162317518,1999.73601449021,0.102835926622536
14.74,0.14189384960517,-0.04369897430289,16.1020667022024,-0.525608908842389,-0.0544443817229509,-0.138127745980686,-9.6416442324631,-12.9070334818594,2.46737908506679,1990.01768550325,1989.9316231752,1999.73601449021,0.0930652922641002
14.75,0.151684172184531,0.014841102634404,16.571209373365,-1.11233616996495,0.148986140196391,-0.0321166070451516,16.5895590787744,-0.79297000117754,-1.68558339374263,1994.86220108979,1994.81459214239,1999.73601449021,0.181001001490023
14.76,0.102840856192405,-0.0144659109472501,16.2779102003177,-0.994848398869146,-0.0443416926181838,0.0939112271119655,-5.78202722174461,15.2488768449792,0.301387335042228,1997.9195500344,1992.66730653905,1999.73601449021,0.0930652922641002
14.77,0.122396926978177,-0.0729910956420753,16.2191674262017,-0.290811787047052,-0.0297236986314559,-0.139374350281528,-10.8168257626009,-12.0889306357586,2.39374576013487,1990.01768550305,1989.93162317519,1999.73601449021,0.102835926622536
14.78,0.415540652338278,0.0246362980083182,17.0402332731,-1.22994187114776,0.403571573818889,-0.102034140024904,16.9690211673764,-1.98358958184365,-1.75921671867189,1994.86220108979,1997.84996772664,1999.73601449021,0.48389066660153
14.79,0.542504593573431,-0.2097453394177,16.6885172055397,-0.525728043103563,-0.363519608451775,0.45404607225125,-5.53178965282181,15.753802707024,0.306198045626374,1997.9287056012,1997.90490112751,1999.73601449021,0.503431935318401
14.8,0.532748781322888,-0.131619754546479,17.0990352725361,-1.23017933687621,-0.297579773820157,-0.461076243154039,-11.6040075145995,-12.6189285620226,2.32624854561639,1994.89241446016,2000.95675673201,1999.73601449021,0.552285107110579
14.81,0.49362667707694,-0.0926113844292037,16.5127039215618,-1.11233496578265,0.500571764628615,0.0408909929508997,16.5389880429752,-0.607086807292747,-1.67474702274846,2005.84613459597,2007.93757124176,1999.73601449021,0.415496226092479
14.82,0.0735141243295748,-0.151126322564386,16.0433241285788,-0.290931362844618,-0.16769818277693,0.0109914212499718,-6.32867726910226,14.7451935957475,0.387292880811607,2007.99982909608,2007.88263784092,1999.73601449021,0.0149002173966153
14.83,-0.0143720620894871,-0.0730107270860542,15.7498464174549,-0.290693455579981,0.0687601606678456,-0.0284457860371342,-8.47622957854885,-13.2776389840313,2.55497206117559,2002.82723903189,1997.81151434603,1999.73601449021,-0.0339529543955646
14.84,0.0148952611081413,-0.0436988073116301,16.160661713758,-0.525550144505488,0.0177801103199334,0.0426065985611346,16.1596842903853,-0.554791506773676,-1.63762355475888,2005.84613459598,2002.75491005418,1999.73601449021,0.0442121204719221
14.85,0.0636889140209261,0.0929363419283656,15.8090061947669,-1.46438070708825,0.0625984048212478,0.0936743355141961,-7.23659727464246,14.1315514932405,0.380905189870052,2005.8003567619,2000.90182333116,1999.73601449021,0.0149002173966153
14.86,0.0344216342410027,0.0344017823685189,15.926105675713,-0.994965285308081,-0.0476793058481877,-0.0097475806119922,-7.95138606920764,-13.8349650339767,2.55756763587613,1997.90490112751,1994.853045523,1999.73601449021,0.0149002173966153
14.87,-0.063205261775331,0.0539579232905493,17.040172383693,-1.11251282424066,-0.0665355976809524,-0.0497933413535923,17.0764415801122,0.0173957203519504,-1.63497275506133,2002.76406562103,1997.81151434601,1999.73601449021,0.102835926622536
14.88,0.044177332937426,0.112512137673053,15.9261654624118,-1.46449907869414,0.0817019573837058,0.0890809072074113,-8.30663668475455,13.6670147023813,0.454428064811966,2002.74941671408,1994.8145921424,1999.73601449021,0.0149002173966153
14.89,0.0735389425100549,0.171150799329849,16.0432345688264,-1.58198688993835,-0.185202830356993,0.0200120914574767,-6.50234709264598,-14.7515267086862,2.6281329056,1994.853045523,1994.81459214239,1999.73601449021,0.0539827548303577
14.9,0.112611537308404,0.151544784919185,16.2779099196282,-1.93391277446819,0.102182923972676,-0.158763441067389,16.3710216925681,0.836671209164211,-1.63798558525631,2000.93203670163,1994.81459214241,1999.73601449021,0.112606560980971
14.91,0.122352297003823,0.112487048970169,15.8674819537104,-1.69917534023949,0.0478531834902053,0.159164988606105,-8.45024389488212,13.537265547562,0.451360009604193,2000.91738779486,1992.66730653908,1999.73601449021,0.0539827548303577
14.92,0.0832747258779036,0.0832647598640232,16.1607217009465,-1.11257231109361,-0.113528355260262,-0.0312891795538528,-7.01377195355748,-14.6018405013322,2.62506485039208,1994.84663662625,1989.9700765558,1999.73601449021,0.073524023547229
14.93,0.210302931871802,0.190577168324674,16.1020379115599,-2.05109994031044,0.197022027580127,-0.204277509502986,16.2034675986948,0.964506945803377,-1.63804081025236,1997.8810966538,1994.76515208164,1999.73601449021,0.161459732773151
14.94,0.0832846785324903,0.180881249011931,16.3366536160078,-1.9340907533612,0.126438921367838,0.153842656911905,-8.86628150561257,13.8569841839735,0.451360009601806,1997.86553219033,1992.66730653907,1999.73601449021,0.0930652922641002
14.95,0.122232397572996,0.0539278315396499,16.1613213522991,-1.58210546225022,-0.112831651277188,-0.071540118123154,-7.67998917856636,-14.3076598982176,2.55137630046913,1992.70850658973,1989.93162317518,1999.73601449021,0.0930652922641002
14.96,0.0833246361031733,0.0637334037237876,16.7470211536536,-1.34742879932064,0.0788500058467669,-0.0691926174523726,16.7997228645588,0.218159492531702,-1.63809603524603,1997.8810966538,1994.76515208164,1999.73601449021,0.151689098414716
14.97,0.0442471184144465,0.112506566859473,16.5123753754141,-1.69929310974746,0.081525644353655,0.0892698403001178,-8.79712773922904,14.07681360078,0.456005045183147,1997.86553219033,1992.71674659985,1999.73601449021,0.0832946579056646
14.98,0.102825920530739,0.102795902255349,16.2192858768408,-1.34730846087279,-0.14263018127319,-0.0282276255370891,-7.90653731773074,-14.2255805535929,2.55143152546028,1992.70850658973,1989.93162317518,1999.73601449021,0.0832946579056646
14.99,0.0246958836836601,0.0441820821575911,16.981666571007,-1.34742867890168,0.018247517671019,-0.0472119810381099,17.0026268162235,-1.05035466477777,-1.71167413518401,1997.88109665378,1994.8145921424,1999.73601449021,0.14191846405628
15,0.259090930474328,-0.248786676868063,15.5744236115878,0.178597694073851,-0.345033099248778,0.099875328604664,-7.63689600129042,13.5746965872164,0.523919515207458,1997.92870560116,1992.62885315846,1999.73601449021,0.102835926622536
15.01,0.0833096971017709,-0.0827509824686862,16.5124651757551,-0.525791824891253,0.0138452691488755,-0.116604199122145,-9.7600861382891,-13.3296167160509,2.47774297553478,1992.70850658972,1989.93162317518,1999.73601449021,0.112606560980971
15.02,0.20055731942247,-0.07306559026046,16.3951572834327,-0.642738032839395,0.20569735800766,0.0570124176184873,16.3947534871868,-0.652956829913694,-1.64978532558245,1994.87135665656,1994.76515208163,1999.73601449021,0.190771635848458
15.03,0.13212775071771,-0.151185507461693,16.2780000608071,-0.290573598806511,-0.193620791049666,0.0531581550608431,-7.34617350130336,14.528986677835,0.450286190278201,1997.92870560116,1989.87668977431,1999.73601449021,0.112606560980971
15.04,0.151563521293305,-0.0241220430188517,16.2198889566141,-0.760649075772945,-0.0757744573070514,-0.133460127251742,-9.53158573739104,-13.1458076249476,2.46737908507211,1992.75611553712,1989.87668977436,1999.73601449021,0.122377195339407
15.05,0.151714230538115,-0.151195540272112,16.6883361613124,-0.290573518527206,0.157561672987541,0.145091758385222,16.6868059457034,-0.368108860354911,-1.61026263846723,1994.87135665656,1994.72669870102,1999.73601449021,0.200542270206894
15.06,0.151679038885709,-0.121848425505458,16.2192858768408,-0.290754828992658,-0.169101353009233,0.0962200709098598,-6.23681625361888,14.9750424287835,0.376708090339842,1997.92870560118,1989.93162317518,1999.73601449021,0.112606560980971
15.07,0.112536097520396,-0.0534690575908016,16.1023104001661,-0.642979392109393,-0.0373238369977588,-0.11887070520752,-10.4784862693553,-12.2433307651516,2.39380098513386,1992.75611553714,1989.9316231752,1999.73601449021,0.073524023547229
15.08,0.532718656173651,-0.0828161990757657,16.5713303101041,-0.760226165202287,0.538593758260604,0.0237582202097605,16.5544799264755,-1.06589231761613,-1.68093835816995,1997.91405669429,1997.90490112751,1999.73601449021,0.493661300959966
15.09,0.151673979062794,-0.0925566014102832,16.3952778793378,-0.642918901768038,-0.133774277823221,0.116945128082528,-5.52907682245999,15.4482293790029,0.304510615243967,1997.92870560119,1997.76207428521,1999.73601449021,0.122377195339407
15.1,0.542509429628485,-0.160855209211083,16.8645092280851,-0.525975463444277,-0.249451059341108,-0.507902597512323,-11.044202798613,-12.7559361175658,2.39681381534292,1994.89241446032,2000.90182333116,1999.73601449021,0.552285107110579
15.11,0.464344351421175,-0.0828313585051522,16.8058250377145,-1.11238959574655,0.470537223072895,0.032732741275517,16.8284595423543,-0.690011045084748,-1.67787030295605,2002.7970256615,2007.93757124176,1999.73601449021,0.454578763526222
15.12,0.122346896519471,-0.160910603415355,15.8674836378439,-0.408244326096666,-0.195125506138265,0.0527922554332139,-6.35000839219714,14.5472022686859,0.38585703095951,2005.8635301729,2002.75491005418,1999.73601449021,0.0246708517550509
15.13,0.0246405328961738,-0.0534942231124358,15.8088298019534,-0.40800152180437,0.0268932372257806,-0.052397915600989,-9.43333797759164,-12.6924268581487,2.47663847567662,2000.99521011265,1997.84996772665,1999.73601449021,-0.0144116856786916
15.14,0.0246556823061419,0.0442121204719221,16.1607230241943,-0.877775550553896,0.0181460939288665,-0.0472581584674002,16.1221582573594,-1.41967309847415,-1.71288908505233,2002.80343455826,2000.90182333114,1999.73601449021,0.0539827548303577
15.15,0.102830866799743,-0.131588460460817,15.5740927998799,-0.173448850024805,-0.163385731731582,0.0345660637008324,-6.99787699937311,13.9144589741926,0.454845320326407,2002.81167456841,1997.81151434607,1999.73601449021,0.00512958303817967
15.16,0.0246556622672012,0.102759979183287,15.8087996479655,-1.22969541415204,-0.0963956549703645,0.0433058045349388,-8.69089016808893,-13.2626816748091,2.48387908595828,1997.89574556073,1989.9700765558,1999.73601449021,0.00512958303817967
15.17,0.0637685886961135,0.0636875246570728,16.395186795847,-1.22975606505055,0.0543157659619598,-0.0719189214963973,16.4072412261427,-1.05682798856281,-1.70998670483054,2000.93203670166,1992.66730653906,1999.73601449021,0.102835926622536
15.18,-0.0729797235644084,-0.0828111960300061,16.6882128587678,-0.525368713622951,-0.034866257837685,-0.104728593535164,-8.84790651895378,14.1593435913058,0.527042795417693,2000.97781453568,1997.84996772666,1999.73601449021,0.0442121204719221
15.19,0.0734682185442731,0.112520316885494,15.9262599342155,-1.58191869280134,-0.133926180370374,0.0110534636871492,-8.52554445388594,-13.5448630117711,2.48081103075035,1994.84663662625,1989.93162317519,1999.73601449021,0.0344414861134865
15.2,0.151684021892788,0.0148849878308321,16.3366546585671,-0.995081850635635,0.150036541672388,-0.0268074900594122,16.3642356273571,-0.297095363617331,-1.64978532559038,1997.9140566943,1992.66730653906,1999.73601449021,0.161459732773151
15.21,0.141908304332778,-0.0632699373326226,16.1019780446661,-0.525429525079863,-0.118561393255941,0.100420355694891,-7.45771198469763,14.2804868646007,0.448653984919321,1997.92870560122,1992.71674659985,1999.73601449021,0.0930652922641002
15.22,0.112631976988845,-0.033917371984542,16.2191638173439,-0.525673854679805,-0.035662438128225,-0.112091662801048,-8.73135408444115,-13.6784890900803,2.54106763498441,1992.75611553703,1989.93162317519,1999.73601449021,0.0930652922641002
15.23,0.180995914948624,-0.0730761841604919,16.2779397929282,-0.642613238895279,0.186194547487918,0.0585767906710278,16.2779271655921,-0.642933020367398,-1.64973010059933,1997.91405669431,1997.76207428521,1999.73601449021,0.151689098414716
15.24,0.0735189336660074,-0.0827959464252995,16.2779703479009,-0.290633928589255,-0.106492519086324,0.0303240124405857,-7.32329391762785,14.5405004358043,0.448709209910339,1997.92870560123,1994.72669870104,1999.73601449021,0.073524023547229
15.25,0.112565815213721,-0.0827755668623051,16.160784835859,-0.525613003079489,-0.00560111218236653,-0.139611907681351,-9.67758243671796,-12.9534409992273,2.4674343100525,1992.75611553705,1989.93162317519,1999.73601449021,0.0832946579056646
15.26,0.190756346166269,-0.0242383822051559,16.1020392348068,-0.759979708209909,0.191513947500459,0.0172595100573559,16.1190490510069,0.171739242405594,-1.60730503320664,1997.91405669431,1992.62885315843,1999.73601449021,0.132147829697843
